Licence et master mécanique (Ecole d'ingénieur post-bac);3;5;La formation de l'étudiant en Ingénierie Mécanique comporteésemestres d'études etésemestres de stages industriels. Elle s'appuie sur l'acquisition d'un socle de connaissances permettant d'asseoir les fondamentaux scientifiques et techniques. Les enseignements dispensés comportent de nombreux aspects dédiésél'expérimentation contribuantédévelopper le sens du concret et des réalités. Ils s'appuient également en trés grande majorité sur une pédagogie par projets, principalement de natures industrielles, afin de favoriser le développement du travail en équipe, notamment en fin de cursus. Le modéle pédagogique innovant de l'UTC repose sur une formationéla carteénos éléves-ingénieurs peuvent ainsi corréler leur formation avec leurs projets personnels et professionnels, et développent ainsi une trés grande autonomie. La maétrise de l'anglais est requise. Les enseignements s'organisent autour de trois grands domaines de compétences présents dans le département d'Ingénierie Mécaniqueéscience et ingénierie de la mécanique numérique, de l'acoustique et des matériauxémodélisation des phénoménes physiques science et ingénierie de la mécanique et mécatroniqueéconception de systémes mécatroniques et énergie électrique science et ingénierie des systémes industrielséconceptionéindustrialisation, fiabilité, design En fin de cursus, les éléves ingénieurs choisissent une filiére. Ces filiéres permettent de distinguer plusieurs parcours de formation et donner une coloration  métier  correspondantél'approfondissement d'un domaine porteur en termes d'employabilité. Le département d'Ingénierie Mécanique proposeéfiliéres pouvant étre présentées comme suitéAcoustique et Vibration pour l'Ingénieur (AVI)éappréhender la maétrise et la réduction des bruits et des vibrations des produits des industries mécaniques et du bétiment pour la conception d'un systéme mécanique Conception Mécanique Intégrée (CMI)éanalyser, modéliser et concevoir un systéme mécanique et son comportement en tenant compte des problématiques d'intégrations des composants et leurs systémes de commande dans un contexte d'ingénierie collaborative Fiabilité et Qualité Industrielle (FQI)éconcevoir une démarche d'ingénierie robuste en maitrisant les méthodes statistiques de pilotage et les problématiques de qualité, fiabilité et sureté de fonctionnement Ingénierie du Design Industriel (IDI)éconcevoir des produits, en tenant compte des facteurs techniques, ergonomiques et esthétiques, et savoir communiquer un concept ou un projet de design Mécatronique, Actionneurs, RobotisationéSystémes (MARS)écomprendre et maétriser les machines électriques et leurs interactions avec l'électronique de puissance pour modéliser et dimensionner le contréle d'un systéme mécatronique et ses contraintes d'intégration Matériaux et Innovation Technologique (MIT)émaétriser les critéres de choix des matériaux, leurs propriétés, procédés de mise en évre et modes de dégradations pour résoudre les principaux problémes liéséleurs dans l'ensemble de la production industrielle Production Intégrée et Logistique (PIL)éanalyser et résoudre les problémes posés par la production et la chaéne logistique afférente afin d'organiser, modéliser et améliorer la gestion des produits, des machines et des hommes Simulation pour l'Ingénierie Mécanique (SIM)éproposer des modélisations numériques performantes et juste nécessaires pour analyser un systéme complexe et simuler son comportement multiphysique Une filiére transversale est proposée dans tous les départementséManagement des projets innovants. Cette filiére intégreéla formation technico-scientifique une formation aux activités managériales de futurs cadres d'entreprise. Un label transversal est proposé dans tous les départementséModélisation Mathématique Mod Math. Ce label est un parcours complémentaireéla filiére (sur le méme principe qu'un mineur) choisie par les étudiants et ouvertétoutes les branches de l'UTC etétoutes les filiéres. Cette formation est proposée par mes enseignants-chercheurs du LMAC, spécialistes reconnus dans un large spectre des mathématiques appliquées, qui pourront en outre faire profiter les candidats de leurs nombreux contacts institutionnels et industriels. La formation d'ingénieur mécanicien est également dispensée par la voie de l'apprentissage selon deux parcourséLe parcours Conception (CPT) qui est orienté sur les activités amont de la vie du produit Le parcours Industrialisation (IND) qui est orienté sur les problématiques liées aux moyens de production;;
BTS CPI conception de produits industriels;2;2;Le/la titulaire du BTS Conception des produits industriels travaille en collaboration avec des spécialistes des domaines de la motorisation, des automatismes, de l'énergie, des procédés de transformation au sein d'une équipe de conception animée par un chef de projet. Il/elle intervient essentiellement au début de la chaéne de conception et de réalisation d'un produit (relations avec le client, conceptions préliminaire et détaillée et pré industrialisation en relation directe avec les spécialistes de production). Ce spécialiste de la conception détaillée des produits, capable de définir complétement tout ou partie d'un produit industriel intégrant une chaine d'action mécanique, doit s'intégreréune équipe de conception de systémes complexes. Le titulaire du BTS Conception des produits industriels s'insére dans des entreprises de toutes tailles TPE, PME et grandes entreprises. Tous les secteurs d'activités économiques mettant en évre des parties mécaniques sont concernés. Attendus nationaux de la plateforme d'inscription dans l'enseignement supérieur Parcoursup S'intéresseréla conception de produits mécaniques Disposer de compétences pour travailler en équipe dans le cadre d'une démarche de projet Disposer de compétences scientifiques et technologiques pour Interpréter et exploiter les informations obtenuesépartir d'essais, de test, de simulations, de réalisations Disposer de compétences en matiére de communication technique pour décrire une idée, un principe, une solution (produit, processus, systéme) Disposer de compétences en matiére d'expression écrite et oraleécompris en anglais pour communiquer et argumenter Le BTS Conception des produits industriels est accessibleétout titulaire d'un baccalauréatébac STI2D, bac professionnel industriel de la production, bac S. Accés sur dossier, voire tests et/ou entretien. Un quota de places est réservé aux bacheliers technologiques et professionnels.Les bacheliers technologiques ou professionnels ayant obtenu la mention ébien éou étrés bien éau bac sont admis de droit dans les formations du secteur cohérentes avec leur bac.;;
BTS CIM conception et industrialisation en microtechniques;2;2;Le titulaire de ce BTS intervient tout au long de la chaéne de développement et d'industrialisation d'appareils miniaturisés et pluritechnologiques. Il peut travailler dans une entreprise de conception et de fabrication de matériels de précision tels que les équipements électroniques et informatiques, l'industrie automobile, la construction aéronautique et spatiale, l'industrie nucléaire, le matériel médico-chirurgical, les instruments de mesure, l'optique, la photographie, l'horlogerie, le jouet, etc. Le technicien supérieur CIM conéoit et modifie des appareils et des équipements microtechniques selon un cahier des charges. Il optimise les associations de matériaux, les procédés, les processus et l'intégration de composants pluritechnologiques. Il modélise les solutions adoptées sur un poste de conception assisté par ordinateur (CAO) avant de les tester et de les valider en réalisant des maquettes et des prototypes et en concevant des outillages. En vue de l'industrialisation d'un produit, il définit tout ou partie du processus de production et vérifie la faisabilité du projetépartir de modéles numériques élaborés par ses soins. Il peut aussi participeréla maintenance d'appareils microtechniques, mettre en service de nouveaux équipements et en expliquer le fonctionnement aux opérateurs, améliorer les postes de travail existants et contribueréla gestion de la production. Les bacs professionnels et les bacs technologiques STI2D se partagent majoritairement les places de ce BTS. Attendus nationaux de la plateforme d'inscription dans l'enseignement supérieur Parcoursup S'intéresseréla conception de produits mécaniques Disposer de compétences pour travailler en équipe dans le cadre d'une démarche de projet Disposer de compétences scientifiques et technologiques pour Interpréter et exploiter les informations obtenuesépartir d'essais, de test, de simulations, de réalisations Disposer de compétences en matiére de communication technique pour décrire une idée, un principe, une solution (produit, processus, systéme) Disposer de compétences en matiére d'expression écrite et oraleécompris en anglais pour communiquer et argumenter Le BTS Conception et industrialisation en microtechniques est accessibleétout titulaire d'un baccalauréatébac STI2D, bac professionnel industriel en microtechniques, bac S. Accés sur dossier, voire tests et/ou entretien. Un quota de places est réservé aux bacheliers technologiques et professionnels.Les bacheliers technologiques ou professionnels ayant obtenu la mention ébien éou étrés bien éau bac sont admis de droit dans les formations du secteur cohérentes avec leur bac.;;
BTS CIRA contréle industriel et régulation automatique;2;2;Le titulaire du BTS Contréle industriel et régulation automatique est un spécialiste des systémes automatisés de contréle (comme les capteurs) et de régulation sur les chaénes de fabrication. Le but de la régulation étant de maintenir la pression, le débit et la température de la production. En amont de la fabrication, il propose des solutions techniques relatives aux systémes de contréle-commande et aux systémes asservis parmi lesquels il doit faire un choix. Il participe ensuiteélénstallation etéla mise en service, la maintenance et, méme parfois,éla conduite de ces systémes. La formation sur deux ans comprend des enseignements généraux et professionnels.écela séjoutent 12é16 semaines de stage en entreprise. Il est possible déffectuer toute ou une partie de la formation en alternance. Dans le BTS Contréle industriel et régulation automatique, on retrouve les enseignements suivantséFranéais Anglais Mathématiques Sciences physiques Chimie et physique Physique appliquée Automatismes et logique Régulation Mesures industrielles et technologie déppareillage ;;
DUT GIM génie industriel et maintenance;2;3;Le titulaire du DUT GMP peut participer aux étapes qui conduisent de l'expression du besoin au produit. Il analyse, modélise, conéoit, industrialise, organise et communique, produit, valide. Quel que soit le secteur industriel, les mémes grandes étapes structurent le cycle de vie du produitéil participeéla conceptioné l'industrialisation (méthodeséprocess, produit, atelier fabrication, maintenance et qualité)é la gestion de production (ordonnancement, planification, approvisionnement) et de flux au contréle, qualité, métrologie, sécurité environnementale. Le titulaire du DUT GMP exerce ses activités dans tout secteur économique (mécanique et machines-outils, aéronautique, navale, automobile, environnement et énergétique, nucléaire, médical, électroménager, sports et loisirs, transports, environnement, BTP et équipement). Il s'insére dans les équipes spécialisées ou polyvalentes des services et départements industrielséRéD (recherche et développement), essaisébureaux d'études et d'outillageéméthodes, industrialisationémaintenance et supervisionéorganisation et gestion de la productionéproductionéassurance et contréle de la qualitéachat, vente et aprés-vente Compétences généraleséEtre intéressé par l'industrie et par ses métiers, Avoir le goét des systémes mécaniques, Avoir une culture générale et scientifique correcte, Avoir une maitrise du franéais permettant d'acquérir de nouvelles compétences, de comprendre un énoncé scientifique et de rédiger une solutionéun probléme, Avoir une connaissance suffisante de l'anglais permettant de progresser pendant la formation, Etre actif dans sa formationécouter, participer et avoir envie d'apprendre. Compétences techniques et scientifiqueséEtre capable d'appliquer une technique de résolution de probléme, qu'il soit scientifique ou technique, Etre capable d'évoluer dans un environnement numérique, Aimer expérimenter et avoir le goét de la réalisation, Savoir mobiliser ses savoirs pour répondreéune problématique scientifique, Elaborer un raisonnement structuré et adaptéune situation scientifique. Qualités humaines: Avoir l'esprit d'équipe et savoir s'intégrer dans les travaux de groupe via les projets, travaux pratiques, Savoir s'impliquer dans ses études et fournir le travail nécessaireésa réussite. Le DUT génie mécanique et productique est accessibleétout titulaire d'un baccalauréatébac S, bac STI2D, bac STL, bac ES. Accés sur dossier, voire tests et/ou entretien. Un quota de places est réservé aux bacheliers technologiques.Les bacheliers technologiques ayant obtenu la mention ébien éou étrés bien éau bac sont admis de droit dans les formations du secteur cohérentes avec leur bac.Accés en année spéciale (DUT enéan)éavoir validé 60 crédits européens ou suivi un enseignement supérieur deéans. Sur entretien.;;éD16
DUT GMP génie mécanique et productique;2;2;Le titulaire du DUT GMP peut participer aux étapes qui conduisent de l'expression du besoin au produit. Il analyse, modélise, conéoit, industrialise, organise et communique, produit, valide. Quel que soit le secteur industriel, les mémes grandes étapes structurent le cycle de vie du produitéil participeéla conceptioné l'industrialisation (méthodeséprocess, produit, atelier fabrication, maintenance et qualité)é la gestion de production (ordonnancement, planification, approvisionnement) et de flux au contréle, qualité, métrologie, sécurité environnementale. Le titulaire du DUT GMP exerce ses activités dans tout secteur économique (mécanique et machines-outils, aéronautique, navale, automobile, environnement et énergétique, nucléaire, médical, électroménager, sports et loisirs, transports, environnement, BTP et équipement). Il s'insére dans les équipes spécialisées ou polyvalentes des services et départements industrielséRéD (recherche et développement), essaisébureaux d'études et d'outillageéméthodes, industrialisationémaintenance et supervisionéorganisation et gestion de la productionéproductionéassurance et contréle de la qualitéachat, vente et aprés-vente;;
Faculté de médecine généraliste ;6;5;Le cursus de médecine débute avec la PACES (1re année commune aux études de santé) ou les;alternatives mises en place dans certaines universités. 30édes étudiants en moyenne franchissent lébstacle du concoursél'issue. En 2018-2019, le numerus clausus en médecine (nombre de places ouvertes au concours fixé chaque année par lՃtat) s'éléveé8205 places, un chiffre en augmentation pour lutter contre les déserts médicaux. En 2e et 3e années, les études se répartissent entre cours magistraux, TP (travaux pratiques), études dirigées et stages. Il n'y plus de concours en vue, la pression se reléche pour un temps. Le programme comprend de la sémiologie, de la physiologie, de l'anatomie, de la microbiologie, etc. Les premiéres notions de pathologie, de pharmacologie ou de bactériologie apparaissent. Sé ajoutent des enseignements optionnelséphilosophie des sciences, anglais médical, histoire de la médecine ou informatique médicale. La 3e année est plus clinique et se concentre davantage sur les sciences médicales, comme l'immunologie. Sur leséans, 12 semaines de stage au minimum sont prévues. Ces stages ont lieuél'hépital dans des services généraux ou spécialisés, par exemple en dermatologie, en réanimation, en cardiologie, etc. La pratique commence avec un stage infirmier deésemainesétemps plein, l'été suivant la PACES. En fin de 3e année, les étudiants obtiennent le DFGSM (dipléme de formation générale en sciences médicales), reconnu au niveau licence. Les 4e, 5e et 6e années de médecineéléxternat Ceséannées denses permettent décquérir une formation médicale compléte et de se prépareréléutre barrage des études de médecineéles ECNi (épreuves classantes nationales informatisées), qui détermineront la spécialité suivie. L'externat sérticule autour des pathologies, de leur thérapeutique et de leur prévention. Au programmeégériatrie, appareil locomoteur, neurologie, cancérologie, pédiatrie, etc. Le plus souvent, les enseignements sont organisés par modules thématiques, en général en lien avec les stages, par exemple, cardiologie/pneumologie/réanimation. S'y ajoutent des séminaires transversaux, comme l'addictologie, et ceux consacréséla préparation des ECNi. La pratique clinique occupe de plus en plus de temps. Les externes sontéla fois étudiants et salariés de lépital, et touchent une rémunération variable selon l'avancée du cursus. Certains stages sont obligatoires (par exemple médecine d'urgence, chirurgieél'hépital, etc.), d'autres libres. Au total, 25 gardes sontéeffectuer au minimum sur leséans et ont lieu principalement aux urgences. En fin de 6e année, pendantéjours, les étudiants en médecine passent les ECNi. Tout le mondeéune place mais le choix de sa spécialité et du lieu oé lén exercera est déterminé par son classement. Les mieux classés choisissent en premier. éla fin de la 6e année, les étudiants obtiennent le DFASM (dipléme de formation approfondie en sciences médicales), reconnu au niveau master. Au total, il existe 44 spécialitésé13 d'entre elles sont dédiéeséla discipline chirurgicale (urologie, chirurgie vasculaire, gynécologie-obstétrique, etc.)é30 autres relévent de la discipline médicale (psychiatrie, pneumologie, radiologie et imagerie médicale, etc.)éla biologie médicale est l'unique spécialité de la discipline biologique. Selon les spécialités, le nombre de places ouvertes chaque année varie fortementéchirurgie pédiatrique (24 places en 2017-2018), gériatrie (200 places), médecine générale (3 132 places), etc. Lénternat dure deéans, selon les spécialités. Il est organisé en trois phasesésocle, approfondissement, consolidation. Les internes effectuent deséstages semestriels (au moins 6) et conservent parallélement quelques enseignements théoriques. Membre de l'équipe médicale, ils acquiérent une autonomie qui va croissant avec l'expérience mais ils restent toujours sous la responsabilité des praticiens qui les forment. Enfin, ils préparent une thése d'exercice. Aprés avoir validé stages, enseignements et mémoire, les internes obtiennent le DE de docteur en médecine, assorti du DES (dipléme dՎtudes spécialisées) de la discipline suivie.;
Licence biologie (faculté);3;3;La licence biologie ou licence sciences de la vie est une formation diplémante de niveau bac+3 (ou niveau II) permettant décquérir 180 crédits ECTS et qui forme aux compétences de recherche scientifique liéesélérganisme, aux molécules et aux cellules vivantes. Il est fortement conseillé déffectuer des stages dés la premiére année de licence biologie afin décquérir de léxpérience et de bénéficierélévenir déne insertion professionnelle de qualité. Lélternance est également une possibilité dans ce cursus. Programme En premiére année de licence sciences de la vie, vous aborderez débord des matiéres plus générales qui consolident vos connaissances scientifiques de base commeéles mathématiques la physique la chimie la géologie lénformatique Dés la L2, le programme se spécialise et vous permet déborderéla microbiologie la biochimie la biologie cellulaire la génétique lénzymologie En troisiéme année de licence, vous devrez probablement choisir votre spécialisation de parcours, qui sont trés nombreusesébiologie cellulaire et physiologie biologie humaine et génétique_ biotechnologies biologie et biochimie biologie et environnement Des cours dénglais scientifique sont par ailleurs prévus en complément de ces savoirs.;;
Master finance (Ecole de commerce);2;4;Le master finance propose des enseignements théoriques et professionnels. La finance est une discipline trés complexe qui nécessite de croiser de nombreux domaines comme le droit, la gestion, la fiscalité... La premiére année est consacréeél'acquisition de connaissances communes, alors que la seconde année spécialise davantage les étudiants. Durant deux ans, les cours peuvet s'apparenter aux matiéres suivanteséEntreprise et marchés de capitaux Audit et commissariat aux comptes Comptabilité et information financiére Contréle de gestion Politique financiére de léntreprise Gestion financiére approfondie Gestion d'actifs Ingénierie juridique, fiscale et financiére Gestion bancaire et des risques Connaissances des marchés, études et simulations Au cours des deux années de Master, les étudiants réalisent un stage deémois minimum pour acquérir un certain savoir-faire. Les masters en finance vous demanderont de réaliser un mémoire, soit sur le stage que vous avez réalisé, soit sur un sujet précis que vous aurez librement choisi. Cet exercice viseévous apporter une expertise dans un domaine spécifique.;;
Master finance(Ecole d'ingénieur);2;4;L'ingénierie financiére est l'ensemble des techniques financiéres et juridiques mises en place pour résoudre un probléme financier ou bien patrimonial que peut avoir un investisseur, une entreprise ou un actionnair Le Master Ingénierie Financiére est le grade bac+5. Il peut s'effectuer en temps plein ou en alternance. Programme du Master Ingénierie Financiére: Les deux années du Master Ingénierie Financiére sont intensives. En effet, les étudiants acquiérent une multitude de connaissances et se professionnalisent rapidement. De plus, les étudiants assistentédes conférences etédes séminaires présentés par des professionnels de l'ingénierie financiére. Les matiéres dispensées pendant le Master Ingénierie Financiére sontéInformation financiére et évaluation des entreprises Opérations déngénierie financiére Gestion financiére et fiscale approfondie des entreprises Fiscalité de l'ingénierie financiére Droit de l'ingénierie financiére Les stages de minimum trois mois dans une entreprise sont obligatoires afin que les étudiants acquiérent leurs propres expériences.él'issue de celui-ci, ils doivent rédiger un mémoire.;;
Master finance (faculté);2;3;Le master finance propose des enseignements théoriques et professionnels. La finance est une discipline trés complexe qui nécessite de croiser de nombreux domaines comme le droit, la gestion, la fiscalité... La premiére année est consacréeél'acquisition de connaissances communes, alors que la seconde année spécialise davantage les étudiants. Durant deux ans, les cours peuvet s'apparenter aux matiéres suivanteséEntreprise et marchés de capitaux Audit et commissariat aux comptes Comptabilité et information financiére Contréle de gestion Politique financiére de léntreprise Gestion financiére approfondie Gestion d'actifs Ingénierie juridique, fiscale et financiére Gestion bancaire et des risques Connaissances des marchés, études et simulations Au cours des deux années de Master, les étudiants réalisent un stage deémois minimum pour acquérir un certain savoir-faire. Les masters en finance vous demanderont de réaliser un mémoire, soit sur le stage que vous avez réalisé, soit sur un sujet précis que vous aurez librement choisi. Cet exercice viseévous apporter une expertise dans un domaine spécifique.;;
Master master stratégie d'entreprise (Ecole d'ingénieur);2;4;Le Master en Management et Stratégies déntreprise est une formation de type Master (Bac+5), qui sՎtale sur deux années et qui est dispensée par des établissements rattachéséla FEDE (Fédération Européenne Des écoles). Il forme les étudiantsédevenir les managers de demain et les prépareéorchestrer des stratégies déntreprise dans le domaine du management, de la gestion, du marketing,ééchelle nationale ou internationale, dans des entreprises de diverses tailles. Lébjectif est de permettre aux étudiants deémaitriser les techniques de décisions stratégiques avoir des connaissances pointues en économie connaitre toutes les techniques de gestion du personnel avoir un excellent niveau dénglais Programme du Master en Stratégie déntreprise Durant ces deux années de formation, les étudiants suivent des cours deéMarketing Droit et économie Gestion et Comptabilité Commerce et Finances Techniques de Négociations Ressources humaines Langues vivantes Toutes ces matiéres ont pour objectif que les étudiants connaissent tous les aspects du fonctionnement déne entreprise. Ces enseignements théoriques sont complétés par la rédaction dén mémoire en lien avec le secteur professionnel en deuxiéme année et par des stages en entreprise chaque année (dont la durée peut varier, généralement deééémois) pour permettre aux étudiants de faire un premier pas dans la vie active.;;
Master master stratégie d'entreprise (Ecole de commerce);2;4;Le Master en Management et Stratégies déntreprise est une formation de type Master (Bac+5), qui sՎtale sur deux années et qui est dispensée par des établissements rattachéséla FEDE (Fédération Européenne Des écoles). Il forme les étudiantsédevenir les managers de demain et les prépareéorchestrer des stratégies déntreprise dans le domaine du management, de la gestion, du marketing,ééchelle nationale ou internationale, dans des entreprises de diverses tailles. Lébjectif est de permettre aux étudiants deémaitriser les techniques de décisions stratégiques avoir des connaissances pointues en économie connaitre toutes les techniques de gestion du personnel avoir un excellent niveau dénglais Programme du Master en Stratégie déntreprise Durant ces deux années de formation, les étudiants suivent des cours deéMarketing Droit et économie Gestion et Comptabilité Commerce et Finances Techniques de Négociations Ressources humaines Langues vivantes Toutes ces matiéres ont pour objectif que les étudiants connaissent tous les aspects du fonctionnement déne entreprise. Ces enseignements théoriques sont complétés par la rédaction dén mémoire en lien avec le secteur professionnel en deuxiéme année et par des stages en entreprise chaque année (dont la durée peut varier, généralement deééémois) pour permettre aux étudiants de faire un premier pas dans la vie active.;;
Master master stratégie d'entreprise (faculté);2;4;Le Master en Management et Stratégies déntreprise est une formation de type Master (Bac+5), qui sՎtale sur deux années et qui est dispensée par des établissements rattachéséla FEDE (Fédération Européenne Des écoles). Il forme les étudiantsédevenir les managers de demain et les prépareéorchestrer des stratégies déntreprise dans le domaine du management, de la gestion, du marketing,ééchelle nationale ou internationale, dans des entreprises de diverses tailles. Lébjectif est de permettre aux étudiants deémaitriser les techniques de décisions stratégiques avoir des connaissances pointues en économie connaitre toutes les techniques de gestion du personnel avoir un excellent niveau dénglais Programme du Master en Stratégie déntreprise Durant ces deux années de formation, les étudiants suivent des cours deéMarketing Droit et économie Gestion et Comptabilité Commerce et Finances Techniques de Négociations Ressources humaines Langues vivantes Toutes ces matiéres ont pour objectif que les étudiants connaissent tous les aspects du fonctionnement déne entreprise. Ces enseignements théoriques sont complétés par la rédaction dén mémoire en lien avec le secteur professionnel en deuxiéme année et par des stages en entreprise chaque année (dont la durée peut varier, généralement deééémois) pour permettre aux étudiants de faire un premier pas dans la vie active.;;
Master mécanique (Ecole d'ingénieur);2;4;Le Master mention Mécanique vous propose huit parcours pour maétriser des techniques de fabrication de structuresébase de différents matériaux (composites, bois, métalliques), pour dimensionner ces structures ainsi que pour maétriser des systémes énergétiques, fluidiques et de propulsion. Ce Master s'appuie sur deux parcours de premiére année (M1)él'un est dispensé majoritairement en franéais, Mécanique, et léutre majoritairement en langue anglaise, Mécanique International. En M1 Mécanique, vous suivez des enseignements théoriques et pratiques, essentiellement sur le site de la Faculté des Sciences et des Techniques de l'Université de Nantes, puis vous effectuez un stage en laboratoire de recherche ou en entreprise (2 mois minimum, en France ouélՎtranger). En deuxiéme année (M2), vous suivez des enseignements spécialisés majoritairement en mode projet. Le second semestre est uniquement consacré au stage, que vous effectuez soit en laboratoire de recherche, soit en entreprise. Le parcours de M2 Mécanique et Fiabilité des Structures (MFS) est proposé en formation initiale,éla Faculté des Sciences et des Techniques, et est ouvert en alternance (contrat de professionnalisationévoir partie Programme pour le calendrier de l'alternance). Le parcours de M2 Reliability Based Structural MAintenance for marine REnewable ENErgy (MAREENE) est un parcours international proposé par la Faculté des Sciences et des Techniques. Le parcours Thermal Science and Energy est proposééPolytech Nantes, en 2e année du master mention Mécanique. La formation est dispensée en anglais. Elleépour objectif l'approfondissement de la prise en compte du développement durable dans le domaine de l'énergie. La formation sélective Cursus Master Ingénierie éIngénierie en Calcul Mécanique (CMI ICM) est construiteépartir des parcours M1 Mécanique et M2 Mécanique et Fiabilité des Structures. Les diplémés de la mention mécanique ont les compétences nécessaires pour maétriser des techniques de fabrication de structuresébase de différents matériaux (composites, bois, métalliques), pour dimensionner et suivre ces structures, ainsi que maétriser des systémes énergétiques, fluidiques, et de propulsion. Cette mention sédresse doncétous les types de secteurs industriels, de service ou de rechercheéinnovation. Les orientations que peuvent prendre les diplémés de la mention de master Mécanique sont de deux naturesépoursuivre leurs études avec la préparation déne thése de doctorat dans les domaines de la mécanique, du calcul numérique, des procédés, des matériaux, de léngénierie mécanique, de la thermique, de la fiabilité, de lՎnergétique, de la propulsion, de la fabrication additiveépostuler aux métiers déngénieur dՎtude, de calcul, de développement, ou de recherche et innovation dans les secteurs privés déndustrie ou de services.;;
DES pédriatrie;4;5;Enseignements généraux:éMéthodologie de lՎvaluation des pratiques de soins et de la recherche clinique et épidémiologique en pédiatrieéOrganisation, gestion, éthique, droit et responsabilité médicale en pédiatrie. Enseignements spécifiqueséDéveloppement de lémbryon et du foetuséprévalence de la prématurité et de léypotrophieéla naissanceéCroissance et développement somatique, sensoriel et psychologique normal et pathologique du nourrisson et de lénfantéPuberté et sexualité de lénfant et de lédolescentéAlimentation et nutrition du nourrisson et de lénfantéPharmacologie (métabolisme, posologie, action et toxicité) des médicaments usuels en pédiatrieéExplorations fonctionnelles en pédiatrieéMorbidité et mortalité périnatale et infantile dans le mondeéépidémiologie, physiopathologie, anatomopathologie, diagnostic, pronostic et traitement des maladies du foetus et du nouveau-né, du nourrisson, de lénfant et de lédolescentéProtection maternelle et infantile, organisation des naissances et prévention de la prématurité et de léypotrophieéPrévention et prise en charge des malformations, des maladies génétiques, des handicaps et de la maltraitance chez lénfantédiagnostic anténatal et dépistage néonataléProgrammes de vaccinationéOrganisation et prise en charge de la douleur chez lénfant et des urgences médico-chirurgicales pédiatriques. Formation pratiqueéCinq semestres dans des services agréés pour le dipléme dՎtudes spécialisées de pédiatrie, dont quatre au moins doivent étre accomplis dans des services hospitalo-universitaires ou conventionnés. Ces semestres doivent étre effectués dans au moins deux services ou départements différents. Durant ces cinq semestres, le candidat doit avoir validé au moins un stage semestriel dans une unité de pédiatrie générale, dans une unité de néonatologie et dans une unité spécialisée dans les urgences (service de réanimation pédiatrique ou service de pédiatrie dérgence ou prise de vingt-six gardes formatrices dans des unités de réanimation pédiatrique). Un semestre dans un service agréé pour les diplémes dՎtudes spécialisées de pédiatrie, de génétique, de gynécologie-obstétrique et gynécologie médicale ou de santé publique et médecine socialeéDeux semestres dans des services agréés pour déutres diplémes dՎtudes spécialisées que le dipléme dՎtudes spécialisées de pédiatrie ou pour des diplémes dՎtudes spécialisées complémentaires.;;
Master biologie (faculté);2;3;Le master biologie est une formation bac+5 qui se dérouleéléniversité, pendant deux ans. Cette formation est découpée en deux partieséle M1 et le M2. Durant cette formation, les étudiants suivent des cours variés, tant pratiques que théoriques. La biologie domine le programme, mais de nombreuses spécialités et options sont disponibles. Ainsi les étudiants pourront choisir entre la spécialisation en biologie pure ou bien léuvertureédes enseignements complémentaires comme la biochimie ou la bio-ingénierie. Le master de biologie est reconnu par lՃtat au titre du programme LMD et délivre 120 crédits ECTS. Selon lՎtablissement dans lequel il est dispensé, le master biologie peut se suivre en partieélՎtranger gréce au programme Erasmus. Que fait-on en master biologie_é Durant cette formation, les étudiants sont formés aux matiéres suivantesémicrobiologie bio-informatique biologie moléculaire biologie cellulaire génétique immunologie biophysique biochimie R&D bactériologie parasitologie mycologie virologie sécurité sanitaire protéomique pharmacologie épigénétique bio-ingénierie Les cours seront suivis en travaux encadrés (TD) et en cours magistraux (CM). ;;
Capes;1;3;Le certificat déptitude au professorat de lénseignement du second degré (CAPES) est un dipléme professionnel du ministére franéais de l'éducation nationale, de l'Enseignement supérieur et de la Recherche, qui sanctionne cinq années d'études aprés le baccalauréat. Il est délivré aux candidats qui, aprés avoir réussi les épreuves dén concours de recrutement (externe, interne ou troisiéme concours), ont été admisél'examen de qualification professionnelle. Depuis 2010, les professeurs certifiés doivent valider simultanément les épreuves du CAPES et un dipléme de master. Ils sont ensuite fonctionnaires stagiaires une année (régle générale appliquéeél'ensemble des fonctionnaires). Le CAPES permet d'enseigner au collége et au lycée d'enseignement général et technologique (y compris en BTS), ainsi que parfois en université (statut des PRCE). Pour les besoins du service, il peut étre demandé aux professeurs certifiés d'effectuer une partie de leur service en lycée professionnel. Le certificat d'aptitude aux fonctions d'enseignant du second degré dans les établissements d'enseignement privé sous contrat (CAFEP) est lՎquivalent du CAPES pour enseigner dans le privé sous contrat.;;
